user_handle,text,time,processed_text,labels
realDonaldTrump,"will only get higher. Car companies and others, if they want to do business in our country, have to start making things here again. WIN!",2017-01-15 16:02:41,"get higher . car companies others , want business country , start making things . win",0
realDonaldTrump,"RT @DRUDGE_REPORT: LIMBAUGH: By not showing, he's owning entire event... https://t.co/fdizXOkBFc",2016-01-27 23:05:45,"rt drudge_report : limbaugh : showing , ' owning entire event ... https : . co fdizxokbfc",1
realDonaldTrump,"Rubio is weak on illegal immigration, with the worst voting record in the U.S. Senate in many years. He will never MAKE AMERICA GREAT AGAIN!",2016-03-15 06:21:20,"rubio weak illegal immigration , worst voting record u . . senate many years . never make america great",0
realDonaldTrump,Jeb used Eminent Domain &amp; took advantage of a disabled vet in the process. (2/2) https://t.co/eiBCld77tV,2016-02-15 19:24:53,jeb used eminent domain amp ; took advantage disabled vet process . ( 2 2 ) https : . co eibcld77tv,1
realDonaldTrump,RESPONSE TO THE LIES OF SENATOR CRUZ: https://t.co/9PGo56YTqt #Trump2016 #VoteTrumpSC,2016-02-15 22:23:12,response lies senator cruz : https : . co 9pgo56ytqt trump2016 votetrumpsc,1
realDonaldTrump,"What a night! 10,000 amazing supporters in Greenville, South Carolina! THANK YOU! VOTE on Saturday! #VoteTrumpSC https://t.co/jXYLRDayB7",2016-02-16 05:53:29,"night 10 , 000 amazing supporters greenville , south carolina thank vote saturday votetrumpsc https : . co jxylrdayb7",1
realDonaldTrump,"""@Operator1975: @realDonaldTrump Please Mr. Trump keep the pressure on and bring change to this country!!!!!""",2015-07-25 14:35:53,""" operator1975 : realdonaldtrump please mr . trump keep pressure bring change country """,0
realDonaldTrump,"Isn't it funny that I am now #1 in the money losing @HuffingtonPost (poll), and by a big margin. Dummy @ariannahuff must be thrilled!",2015-07-25 16:33:56,"' funny 1 money losing huffingtonpost ( poll ) , big margin . dummy ariannahuff must thrilled",0
realDonaldTrump,"Just like I have been able to spend far less money than  others on the campaign and finish #1, so too should our country. We can be great!",2016-06-06 15:56:07,"like able spend far less money others campaign finish 1 , country . great",0
realDonaldTrump,New PPP poll just released in Iowa- up 6 points from last poll. Leading w/ 28%! Don't worry - media won't report it! https://t.co/yjWiLBGUpm,2015-12-15 23:43:24,new ppp poll released iowa - 6 points last poll . leading w 28 ' worry - media ' report https : . co yjwilbgupm,1
realDonaldTrump,"In getting the endorsement of the 16,500 Border Patrol Agents (thank you), the statement was made that the WALL was very necessary!",2016-05-30 14:00:47,"getting endorsement 16 , 500 border patrol agents ( thank ) , statement made wall necessary",0
realDonaldTrump,"""@MariaErnandez3b: Trump Supports Rolling Thunder Rally #TRUMP STRONG https://t.co/pfVXQ8NdZu"" So true, and remember the M.I.A.'s!",2016-05-30 14:19:29,""" mariaernandez3b : trump supports rolling thunder rally trump strong https : . co pfvxq8ndzu "" true , remember . . . '",0
realDonaldTrump,Have a great Memorial Day and remember that we will soon MAKE AMERICA GREAT AGAIN!,2016-05-30 14:26:47,great memorial day remember soon make america great,0
realDonaldTrump,"I would have had millions of votes more in the primaries (than Crooked Hillary) if I only had one opponent, instead of sixteen. Broke record",2016-05-30 23:13:17,"would millions votes primaries ( crooked hillary ) one opponent , instead sixteen . broke record",0
realDonaldTrump,"I have a judge in the Trump University civil case, Gonzalo Curiel (San Diego), who is very unfair. An Obama pick. Totally biased-hates Trump",2016-05-31 00:45:09,"judge trump university civil case , gonzalo curiel ( san diego ) , unfair . obama pick . totally biased-hates trump",0
realDonaldTrump,"""@kpdelbridge: FOX NEWS-Get your facts straight! Trump did not put down Vets-he put down a clown named McCain! @seanhannity",2015-07-21 08:22:59,""" kpdelbridge : fox news-get facts straight trump put vets-he put clown named mccain seanhannity",0
realDonaldTrump,"""@AlleyKat2: @realDonaldTrump doesn't need the influence peddlers money so he can be his own man""  So true.",2015-07-21 08:39:11,""" alleykat2 : realdonaldtrump ' need influence peddlers money man "" true .",0
realDonaldTrump,"""@MrdannyArthur: @Paul_Beiss @Lg4Lg @seanhannity  @SenJohnMcCain Phoenix VA, led the league in scandals! McCain knew! Did nothing!""",2015-07-21 08:40:17,""" mrdannyarthur : paul_beiss lg4lg seanhannity senjohnmccain phoenix va , led league scandals mccain knew nothing """,0
realDonaldTrump,"""@Tea_Party_Chris: @RepDavid @RepMattSalmon @RepTrentFranks  @RealJamesWoods #Trump2016 #Trump #TrumpForPresident https://t.co/3EnJ5u4kzL""",2015-07-21 08:42:23,""" tea_party_chris : repdavid repmattsalmon reptrentfranks realjameswoods trump2016 trump trumpforpresident https : . co 3enj5u4kzl """,0
realDonaldTrump,.@BreitbartNews is much smarter than sleepy eyes @chucktodd  @nbc  http://t.co/Lb3PBlN3u0 Thanks to Steve Bannon &amp; real reporters.,2015-07-21 17:47:56,. breitbartnews much smarter sleepy eyes chucktodd nbc http : . co lb3pbln3u0 thanks steve bannon amp ; real reporters .,1
realDonaldTrump,I will be interviewed on @Morning_Joe at 7:00 A.M. Enjoy!,2015-10-27 12:48:32,interviewed morning_joe 7 : 00 . . enjoy,0
realDonaldTrump,"Crooked Hillary Clinton, who I would love to call Lyin' Hillary, is getting ready to totally misrepresent my foreign policy positions.",2016-06-02 20:06:29,"crooked hillary clinton , would love call lyin ' hillary , getting ready totally misrepresent foreign policy positions .",0
realDonaldTrump,"""@free_SA_BD: @realDonaldTrump A vote for Trump is a vote to restore our great country.""",2016-06-03 01:18:50,""" free_sa_bd : realdonaldtrump vote trump vote restore great country . """,0
realDonaldTrump,"Just read in the failing @nytimes that I was not aware ""the event had to be held in Cleveland"" - a total lie. These people are sick!",2016-07-02 14:48:18,"read failing nytimes aware "" event held cleveland "" - total lie . people sick",0
realDonaldTrump,Thank you! #AmericaFirst https://t.co/MYG45LxGmH,2016-07-02 18:23:25,thank americafirst https : . co myg45lxgmh,1
realDonaldTrump,"THANK YOU- Baton Rouge, Louisiana! WE will #MakeAmericaGreatAgain! #Trump2016 https://t.co/XV7EIe7A2l",2016-02-12 05:28:28,"thank - baton rouge , louisiana makeamericagreatagain trump2016 https : . co xv7eie7a2l",1
realDonaldTrump,"""@joehos18: BOOM - Univision Reluctantly Reports Donald Trump Leading With Latino Republicans.... http://t.co/MmsebE0LPP via @thelastrefuge2",2015-08-29 15:11:47,""" joehos18 : boom - univision reluctantly reports donald trump leading latino republicans ... . http : . co mmsebe0lpp via thelastrefuge2",1
realDonaldTrump,"""@teapartynews: Trump Wins Tea Party Group's 'Nashville Straw Poll' - Newsmax http://t.co/tGJEeapJga""  GREAT, THANK YOU!",2015-08-30 06:30:08,""" teapartynews : trump wins tea party group ' ' nashville straw poll ' - newsmax http : . co tgjeeapjga "" great , thank",0
realDonaldTrump,"Heading now to Pella, Iowa. Big crowd! Remember, Trump is a big buyer of Pella windows. See you soon!",2016-01-23 22:15:59,"heading pella , iowa . big crowd remember , trump big buyer pella windows . see soon",0
realDonaldTrump,.@williebosshog such an honor to get your endorsement. You are a fantastic guy! It will not be forgotten. Don and Eric say hello!,2016-01-23 22:28:22,. williebosshog honor get endorsement . fantastic guy forgotten . eric say hello,1
realDonaldTrump,The invention of email has proven to be a very bad thing for Crooked Hillary in that it has proven her to be both incompetent and a liar!,2016-07-26 22:27:43,invention email proven bad thing crooked hillary proven incompetent liar,0
realDonaldTrump,"""@JayJohnsonLikes: @realDonaldTrump been here in line for two hours already. reading book while waiting. I'll see you at noon!""",2015-11-03 16:37:21,""" jayjohnsonlikes : realdonaldtrump line two hours already . reading book waiting . ' see noon """,0
realDonaldTrump,.@CharlesGKoch is looking for a new puppet after Governor Walker and Jeb Bush cratered. He now likes Rubio--next fail.,2015-11-03 16:49:14,. charlesgkoch looking new puppet governor walker jeb bush cratered . likes rubio - - next fail .,1
realDonaldTrump,"""@kissmeandrocco: @realDonaldTrump who ever thinks Donald trump is a bad person u just don't want a good country"" Thank you.",2015-09-30 15:13:28,""" kissmeandrocco : realdonaldtrump ever thinks donald trump bad person u ' want good country "" thank .",0
realDonaldTrump,"I win an election easily, a great ""movement"" is verified, and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!",2017-01-11 14:44:05,"win election easily , great "" movement "" verified , crooked opponents try belittle victory fake news . sorry state",0
realDonaldTrump,"""@EricTrump: Wishing our father tremendous luck in Michigan, Mississippi, Idaho &amp; Hawaii today! Amazing father! https://t.co/cYpx4eC9W @Q""",2016-03-08 17:26:54,""" erictrump : wishing father tremendous luck michigan , mississippi , idaho amp ; hawaii today amazing father https : . co cypx4ec9w q """,1
realDonaldTrump,"""@need2knowu:  @willspeakout yes you are my hero I admire you for laying down your glorious luxurious life to get beat up for America!!!""",2016-08-13 23:03:55,""" need2knowu : willspeakout yes hero admire laying glorious luxurious life get beat america """,0
realDonaldTrump,"New York Yankees President, Randy Levine: 'End of the Republican Party' If Donald Trump Not Nominated.   https://t.co/HEXBZeejBc",2016-04-29 07:08:34,"new york yankees president , randy levine : ' end republican party ' donald trump nominated . https : . co hexbzeejbc",1
realDonaldTrump,Heading to D.C. to see and hear ROLLING THUNDER. Amazing people that LOVE OUR COUNTRY. Great spirit!,2016-05-29 19:45:44,heading . c . see hear rolling thunder . amazing people love country . great spirit,0
PressSec,RT @GLFOP: An open letter to America's Law Enforcement from @POTUS to the @GLFOP https://t.co/XQu2ykHFNS,2016-07-19 16:41:43,rt glfop : open letter america ' law enforcement potus glfop https : . co xqu2ykhfns,1
realDonaldTrump,The ROLL CALL is beginning at the Republican National Convention. Very exciting!,2016-07-20 01:12:56,roll call beginning republican national convention . exciting,0
realDonaldTrump,"Wow, Rosanne Brewer Lane, the most prominently depicted women in the failing @nytimes story yesterday,is on @foxandfriends saying Times lied",2016-05-16 13:56:44,"wow , rosanne brewer lane , prominently depicted women failing nytimes story yesterday , foxandfriends saying times lied",0
realDonaldTrump,"""@hallmarkm1 @realDonaldTrump is the only Presidential candidate that TRULY is fighting to #MakeAmericaGreatAgain""",2015-07-07 16:51:29,""" hallmarkm1 realdonaldtrump presidential candidate truly fighting makeamericagreatagain """,0
realDonaldTrump,"Bernie Sanders started off strong, but with the selection of Kaine for V.P., is ending really weak. So much for a movement! TOTAL DISRESPECT",2016-07-24 14:25:06,"bernie sanders started strong , selection kaine v . p . , ending really weak . much movement total disrespect",0
realDonaldTrump,"There is no longer a Bernie Sanders ""political revolution."" He is turning out to be a weak and somewhat pathetic figure,wants it all to end!",2016-07-24 16:27:56,"longer bernie sanders "" political revolution . "" turning weak somewhat pathetic figure , wants end",0
realDonaldTrump,"Crooked Hillary Clinton was not at all loyal to the person in her rigged system that pushed her over the top, DWS. Too bad Bernie flamed out",2016-07-25 01:02:42,"crooked hillary clinton loyal person rigged system pushed top , dws . bad bernie flamed",0
realDonaldTrump,The Democrats are in a total meltdown but the biased media will say how great they are doing! E-mails say the rigged system is alive &amp; well!,2016-07-25 01:16:59,democrats total meltdown biased media say great e-mails say rigged system alive amp ; well,0
realDonaldTrump,"""@jensen4law: Best way to pay Hillary back for what she did to @BernieSanders #DNCleak is a DonaldTrump LANDSLIDE https://t.co/Ha8o5wCyGh""",2016-10-22 14:35:18,""" jensen4law : best way pay hillary back berniesanders dncleak donaldtrump landslide https : . co ha8o5wcygh """,0
realDonaldTrump,"""@RioSunny3: @realDonaldTrump @WKRG I lived in New Jersey at that time and witnessed all that as well.",2015-11-26 03:24:35,""" riosunny3 : realdonaldtrump wkrg lived new jersey time witnessed well .",0
realDonaldTrump,The dopes at the @nytimes bought the Boston Globe for $1.3 billion and sold it for $1.00. Their great old headquarters-gave it away! So dumb,2015-11-26 03:35:50,dopes nytimes bought boston globe $1.3 billion sold $1.00 . great old headquarters-gave away dumb,0
realDonaldTrump,"""@voxdotcom: Trump has figured out Jeb Bush's greatest weakness as a candidate, and it's not his energy level https://t.co/l4V3EoxXlv""",2015-10-25 06:06:16,""" voxdotcom : trump figured jeb bush ' greatest weakness candidate , ' energy level https : . co l4v3eoxxlv """,0
realDonaldTrump,Do you believe that @FoxNews is still playing up the old Iowa poll numbers and no mention of the ABCWashington Post or just out CBS results?,2015-10-25 19:53:31,believe foxnews still playing old iowa poll numbers mention abcwashington post cbs results ?,0
realDonaldTrump,"""@NeilTurner_: https://t.co/uvn95NB6M0 You're the only candidate we can trust, other candidates are controlled by their donors! #VoteTrump""",2016-01-21 15:51:37,""" neilturner_ : https : . co uvn95nb6m0 ' candidate trust , candidates controlled donors votetrump """,0
realDonaldTrump,#MakeAmericaGreatAgain #Trump2016 UNIFYING THE NATION Video: https://t.co/1ZWE5R183k https://t.co/Md10pL1wn8,2016-01-21 15:52:42,makeamericagreatagain trump2016 unifying nation video : https : . co 1zwe5r183k https : . co md10pl1wn8,1
realDonaldTrump,"Thank you Nevada, Las Vegas! #MakeAmericaGreatAgain #Trump2016 https://t.co/Fz9eylKQM3 https://t.co/50ED2UUxvy",2016-01-22 00:53:24,"thank nevada , las vegas makeamericagreatagain trump2016 https : . co fz9eylkqm3 https : . co 50ed2uuxvy",1
realDonaldTrump,"Why does @Greta have a fired busy like dummy John Sununu on show spewing false info?I will beat Hillary by a lot,she wants no part of Trump!",2016-01-22 02:22:19,"greta fired busy like dummy john sununu show spewing false info ? beat hillary lot , wants part trump",0
realDonaldTrump,"Ohio Gov. Kasich voted for NAFTA from which Ohio has never recovered. Now he want TPP,  which will be even worse. Ohio steel &amp; coal dying!",2016-03-13 13:33:52,"ohio gov . kasich voted nafta ohio never recovered . want tpp , even worse . ohio steel amp ; coal dying",0
realDonaldTrump,"""@jd4160: Nice column by Bill Donahue, head of Catholic League. He's a blue collar New Yorker and gets it https://t.co/cbUPNuGnUB""",2016-02-13 17:04:10,""" jd4160 : nice column bill donahue , head catholic league . ' blue collar new yorker gets https : . co cbupnugnub """,0
realDonaldTrump,"Join me in Fayetteville, North Carolina tomorrow evening at 6pm. Tickets now available at: https://t.co/Z80d4MYIg8",2016-08-08 16:28:20,"join fayetteville , north carolina tomorrow evening 6pm . tickets available : https : . co z80d4myig8",1
realDonaldTrump,My economic policy speech will be carried live at 12:15 P.M. Enjoy!,2016-08-08 18:20:44,economic policy speech carried live 12 : 15 p . . enjoy,0
realDonaldTrump,"""@BostonGlobe: Advisers to Ben Carson say the candidate struggles to grasp foreign policy https://t.co/phTAgT5qP6 https://t.co/E6EsFBI13u""",2015-11-18 12:34:41,""" bostonglobe : advisers ben carson say candidate struggles grasp foreign policy https : . co phtagt5qp6 https : . co e6esfbi13u """,0
realDonaldTrump,"""@BBCARKING: @JoeTrippi @realDonaldTrump @scottienhughes Joe have U resigned to the inevitable? Take UR seat on the http://t.co/SIppNYk834",2015-10-18 18:29:39,""" bbcarking : joetrippi realdonaldtrump scottienhughes joe u resigned inevitable ? take ur seat http : . co sippnyk834",0
realDonaldTrump,I should release the sad and totally apologetic letter that Penn @pennjillette hand delivered to me. Minds would be changed very fast!,2015-10-18 18:41:51,release sad totally apologetic letter penn pennjillette hand delivered . minds would changed fast,0
realDonaldTrump,"I will be interviewed by Chris Wallace at 2:00 P.M. on @FoxNews - Turn off the football for 15 minutes, Make America Great Again!",2015-10-18 21:00:53,"interviewed chris wallace 2 : 00 p . . foxnews - turn football 15 minutes , make america great",0
realDonaldTrump,"""@HardcoreRepub: @kencampbell66 Dude, @realDonaldTrump 's tactics are just on a level we've never seen before. http://t.co/jXTWQLpRdM""",2015-10-18 23:00:54,""" hardcorerepub : kencampbell66 dude , realdonaldtrump ' tactics level ' never seen . http : . co jxtwqlprdm """,0
realDonaldTrump,"""@Kellmat2: @realDonaldTrump @RD_2008 @JebBush Jeb is no conservative in my book. Common core is a disaster.""",2015-10-19 00:17:10,""" kellmat2 : realdonaldtrump rd_2008 jebbush jeb conservative book . common core disaster . """,0
realDonaldTrump,"""@paulferguson17: @FoxNewsSunday @realDonaldTrump @JebBush @FoxNews. Chris this is awesome what an interview. Go donald""",2015-10-19 01:17:14,""" paulferguson17 : foxnewssunday realdonaldtrump jebbush foxnews . chris awesome interview . go donald """,0
realDonaldTrump,"""@BentleyforTrump:  @FoxNewsDear Sir. Chris Wallace believes that you can be elected president.Great Great news for America! #Trump2016""",2015-10-19 01:25:29,""" bentleyfortrump : foxnewsdear sir . chris wallace believes elected president . great great news america trump2016 """,0
realDonaldTrump,"""@ScotMReed: No matter what liar sleazeball @rickwtyler says about @tedcruz in Tennessee. We have early voting and @realDonaldTrump has won.",2016-02-22 16:49:44,""" scotmreed : matter liar sleazeball rickwtyler says tedcruz tennessee . early voting realdonaldtrump .",0
realDonaldTrump,"The Phoenix V.A., it has just been reported, is in worse shape than ever before. The wait is horrendous, and people are dying. I will fix it",2015-12-26 15:00:26,"phoenix v . . , reported , worse shape ever . wait horrendous , people dying . fix",0
realDonaldTrump,"""@GOPjenna: ""I don't care about the game, I care about the PEOPLE."" And that's exactly why WE THE PEOPLE love you so much! #Trump2016""",2016-04-03 17:53:01,""" gopjenna : "" ' care game , care people . "" ' exactly people love much trump2016 """,0
realDonaldTrump,"Thank you New York, and Pennsylvania!  #MakeAmericaGreatAgain #Trump2016 https://t.co/sziCGsvGbz",2016-04-03 20:48:16,"thank new york , pennsylvania makeamericagreatagain trump2016 https : . co szicgsvgbz",1
realDonaldTrump,Will be on @GMA  (Good Morning America) at 7:00.,2015-10-14 13:17:29,gma ( good morning america ) 7 : 00 .,0
realDonaldTrump,Mexico's biggest drug lord escapes from jail. Unbelievable corruption and USA is paying the price.  I told you so!,2015-07-13 00:03:19,mexico ' biggest drug lord escapes jail . unbelievable corruption usa paying price . told,0
realDonaldTrump,Sleep eyes @ChuckTodd is killing Meet The Press. Isn't he pathetic? Love watching him fail!,2015-07-13 00:08:52,sleep eyes chucktodd killing meet press . ' pathetic ? love watching fail,0
realDonaldTrump,Drudge Poll on who won the 3rd #GOPDebate. Thank you! https://t.co/lCdolIJMsL,2015-10-29 07:58:00,drudge poll 3rd gopdebate . thank https : . co lcdolijmsl,1
realDonaldTrump,"Looking forward to IA &amp; WI with Gov. Pence, tomorrow. Join us! #MAGA https://t.co/3Hcnzj0Slx https://t.co/sEwLWkn1Sz https://t.co/0Ei3EdQdXB",2016-08-04 18:17:01,"looking forward ia amp ; wi gov . pence , tomorrow . join us maga https : . co 3hcnzj0slx https : . co sewlwkn1sz https : . co 0ei3edqdxb",1
realDonaldTrump,"""@AdiosLiberty: @60Minutes @realDonaldTrump @ScottPelley Haven't seen that much hatred in an interviewer since the 1st debate. #trump2016""",2015-09-28 05:33:59,""" adiosliberty : 60minutes realdonaldtrump scottpelley ' seen much hatred interviewer since 1st debate . trump2016 """,0
realDonaldTrump,"""@JodiL792: @DefendingtheUSA @america_trump @60Minutes Thats exactly what I thought. We haven't had great leader since Reagan&amp;now Trump""",2015-09-28 05:38:15,""" jodil792 : defendingtheusa america_trump 60minutes thats exactly thought . ' great leader since reagan amp ; trump """,0
realDonaldTrump,"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",2017-01-22 16:23:17,"peaceful protests hallmark democracy . even ' always agree , recognize rights people express views .",0
realDonaldTrump,Will be on Meet the Press with @ChuckTodd tomorrow morning. Enjoy!,2016-01-10 02:12:43,meet press chucktodd tomorrow morning . enjoy,0
realDonaldTrump,"""@Enlighten2881: @ukcatwoman52 @ericnlin @AC360 How come Rubio&amp;Cruz are going to turn America around but did nothing in the Senate for USA?""",2016-02-06 19:57:43,""" enlighten2881 : ukcatwoman52 ericnlin ac360 come rubio amp ; cruz going turn america around nothing senate usa ? """,0
realDonaldTrump,"""@realOllieTaylor: @paintonmy: IA caucus hasn't picked nominee in 16 years! Cruz dirty tricks stole it. Trump way ahead in primary states.",2016-02-06 22:04:09,""" realollietaylor : paintonmy : ia caucus ' picked nominee 16 years cruz dirty tricks stole . trump way ahead primary states .",0
realDonaldTrump,FLORIDA: Do not miss this opportunity to #MakeAmericaGreatAgain! Thank you @IvankaTrump: https://t.co/LHRNDKsoKh https://t.co/7cnWT9RGSr,2016-03-06 17:43:39,florida : miss opportunity makeamericagreatagain thank ivankatrump : https : . co lhrndksokh https : . co 7cnwt9rgsr,1
realDonaldTrump,"An: Media fell all over themselves criticizing what DonaldTrump ""may have insinuated about @POTUS."" But he's right: https://t.co/bIIdYtvZYw",2016-06-15 16:38:17,": media fell criticizing donaldtrump "" may insinuated potus . "" ' right : https : . co biidytvzyw",0
realDonaldTrump,"Join me in Dallas, Texas on Thursday! #AmericaFirst #Trump2016  https://t.co/fX0kXZUNqz https://t.co/c7sCbHDAQh",2016-06-15 23:52:45,"join dallas , texas thursday americafirst trump2016 https : . co fx0kxzunqz https : . co c7scbhdaqh",1
realDonaldTrump,Finally an accurate story from the Washington Post! https://t.co/0nNKEBSd73,2016-06-16 00:25:14,finally accurate story washington post https : . co 0nnkebsd73,1
realDonaldTrump,Thank you @rushlimbaugh for your wonderful words. We will #MakeAmericaGreatAgain,2015-10-30 20:36:13,thank rushlimbaugh wonderful words . makeamericagreatagain,1
realDonaldTrump,"I am on @oreillyfactor tonight, a big special. @FoxNews  at 8:00 P.M. ENJOY!",2016-05-28 02:19:20,"oreillyfactor tonight , big special . foxnews 8 : 00 p . . enjoy",0
realDonaldTrump,"THANK YOU Connecticut, Delaware, Maryland, Pennsylvania, and Rhode Island! #MakeAmericaGreatAgain https://t.co/MGKh77wQt8",2016-04-27 23:22:25,"thank connecticut , delaware , maryland , pennsylvania , rhode island makeamericagreatagain https : . co mgkh77wqt8",1
realDonaldTrump,"Heading to Manassas, Virginia, for a rally. Will have a moment of silence for the victims of the California shootings. So sad!",2015-12-03 01:58:22,"heading manassas , virginia , rally . moment silence victims california shootings . sad",0
realDonaldTrump,"Thank you @billoreilly &amp; @KarlRove. Ted Cruz should be immediately disqualified in Iowa, with each candidate moving up one notch.",2016-02-04 08:33:27,"thank billoreilly amp ; karlrove . ted cruz immediately disqualified iowa , candidate moving one notch .",0
realDonaldTrump,"@elizabethforma Goofy Elizabeth Warren, sometimes referred to as Pocahontas because she faked the fact she is native American, is a lowlife!",2016-05-25 08:37:29,"elizabethforma goofy elizabeth warren , sometimes referred pocahontas faked fact native american , lowlife",0
realDonaldTrump,Kasich just announced that he wants the people of Indiana to vote for him. Typical politician - can't make a deal work.,2016-04-25 19:15:58,kasich announced wants people indiana vote . typical politician - ' make deal work .,1
realDonaldTrump,"We are TRYING to fight ISIS, and now our own people are killing our police. Our country is divided and out of control. The world is watching",2016-07-17 21:26:51,"trying fight isis , people killing police . country divided control . world watching",0
realDonaldTrump,"Our country is totally divided and our enemies are watching. We are not looking good, we are not looking smart, we are not looking tough!",2016-07-18 00:22:23,"country totally divided enemies watching . looking good , looking smart , looking tough",0
realDonaldTrump,"Amazing crowd last night in Dallas - more spirit and passion than ever before. Today, all over the great State of Texas!",2016-06-17 14:04:58,"amazing crowd last night dallas - spirit passion ever . today , great state texas",0
realDonaldTrump,MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!,2016-06-17 14:24:04,make america great make america safe,0
realDonaldTrump,"""@tranerofmonstrs: @krauthammer He is an openly declared traitor to this nation as are the execs of @Univision and @Macys #LETSDOTHISAMERICA",2015-07-09 15:10:03,""" tranerofmonstrs : krauthammer openly declared traitor nation execs univision macys letsdothisamerica",0
realDonaldTrump,"""@RossMahan1952: @realDonaldTrump @krauthammer Like Harry Truman, you tell them the truth and they think it's hell. Give em hell Donald""",2015-07-09 15:16:22,""" rossmahan1952 : realdonaldtrump krauthammer like harry truman , tell truth think ' hell . give em hell donald """,0
realDonaldTrump,Thank you Arizona! See you soon! #MakeAmericaGreatAgain https://t.co/IC3pe5lRAS,2016-05-18 20:38:20,thank arizona see soon makeamericagreatagain https : . co ic3pe5lras,1
realDonaldTrump,It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,2017-01-20 14:31:53,begins today see 11 : 00 . . swearing-in . movement continues - work begins,0
realDonaldTrump,.@GStephanopoulos stupidly believes that Hillary wants to run against me because she said so. She says that so people believe it - opposite!,2015-12-20 05:44:41,. gstephanopoulos stupidly believes hillary wants run said . says people believe - opposite,0
realDonaldTrump,Here is my statement. https://t.co/WAZiGoQqMQ,2016-10-08 07:19:43,statement . https : . co wazigoqqmq,1
realDonaldTrump,Hillary Clinton is being badly criticized for her poor performance in answering questions. Let us all see what happens!,2016-08-06 14:53:00,hillary clinton badly criticized poor performance answering questions . let us see happens,0
realDonaldTrump,"Julian Assange said ""a 14 year old could have hacked Podesta"" - why was DNC so careless? Also said Russians did not give him the info!",2017-01-04 14:22:38,"julian assange said "" 14 year old could hacked podesta "" - dnc careless ? also said russians give info",0
realDonaldTrump,"As a tribute to the late, great Phillies Schlafly, I hope everybody can go out and get her latest book, THE CONSERVATIVE CASE FOR TRUMP.",2016-09-06 15:42:42,"tribute late , great phillies schlafly , hope everybody go get latest book , conservative case trump .",1
realDonaldTrump,".@CNBC has just agreed that the debate will be TWO HOURS. Fantastic news for all, especially the millions of people who will be watching!",2015-10-16 13:22:34,". cnbc agreed debate two hours . fantastic news , especially millions people watching",0
realDonaldTrump,"""@TRUMPHIANT2016: I've never seen a candidate as dominant in early states as @realDonaldTrump http://t.co/5aeyPlLFzp #TrumpTrain #VOTETRUMP",2015-10-17 04:29:28,""" trumphiant2016 : ' never seen candidate dominant early states realdonaldtrump http : . co 5aeypllfzp trumptrain votetrump",0
realDonaldTrump,"Will be landing in Knoxville, Tennessee shortly - tremendous crowd expected. It's all very simple, we want to #MakeAmericaGreatAgain!",2015-11-16 23:47:19,"landing knoxville , tennessee shortly - tremendous crowd expected . ' simple , want makeamericagreatagain",1
realDonaldTrump,"Just landing in Knoxville, Tennessee! Massive crowd expected! Will all have a great time, despite serious subject matter.",2015-11-17 01:09:23,"landing knoxville , tennessee massive crowd expected great time , despite serious subject matter .",0
realDonaldTrump,Thank you Indiana! #Trump2016 https://t.co/shPWexfkVX,2016-05-01 16:59:20,thank indiana trump2016 https : . co shpwexfkvx,1
realDonaldTrump,"Merry Christmas to all. Have a great day and have a really amazing year. Together, we will MAKE AMERICA GREAT AGAIN! It will be done!",2015-12-25 04:55:58,"merry christmas . great day really amazing year . together , make america great done",0
realDonaldTrump,"""@2ndVoter: @SteveHuang68 agree. One of the things that is good abt @realDonaldTrump is he's forcing others out of status quo politicking.""",2015-08-21 07:49:55,""" 2ndvoter : stevehuang68 agree . one things good abt realdonaldtrump ' forcing others status quo politicking . """,0
realDonaldTrump,"We are going to make our country so strong again, so great again. No more ripping off the United States. We will MAKE AMERICA GREAT AGAIN!",2015-08-21 07:57:55,"going make country strong , great . ripping united states . make america great",0
realDonaldTrump,"Boston incident is terrible. We need energy and passion, but we must treat each other with respect. I would never condone violence.",2015-08-21 19:35:21,"boston incident terrible . need energy passion , must treat respect . would never condone violence .",0
realDonaldTrump,"""@JohnSte38475254: @realDonaldTrump @FoxNews  ...Why is Fox being so hard on u? I don't get it...are they idiots?""",2015-09-21 15:36:15,""" johnste38475254 : realdonaldtrump foxnews ... fox hard u ? ' get ... idiots ? """,0
realDonaldTrump,RT @EricTrump: Truly horrible: K9 handler says nasty encounter with Hillary led him to never vote for her https://t.co/uS5dr9TtIR,2016-08-02 21:05:34,rt erictrump : truly horrible : k9 handler says nasty encounter hillary led never vote https : . co us5dr9ttir,1
realDonaldTrump,"""@Ma1973sk: Actually, no @FoxNews, @megynkelly has a sick obsession with Trump. Every day, every show, trashing, negative, hate.",2016-03-19 14:11:56,""" ma1973sk : actually , foxnews , megynkelly sick obsession trump . every day , every show , trashing , negative , hate .",0
realDonaldTrump,"""@saneplanet: after tonight it is clear! Utah is #TrumpCountry  #Utah #Mormon #UtahPrimary #Utah4Trump https://t.co/8e14RE6YJo""",2016-03-19 14:59:31,""" saneplanet : tonight clear utah trumpcountry utah mormon utahprimary utah4trump https : . co 8e14re6yjo """,0
